Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-05,11.891255477013129,12.127201080322266,11.831268902674257,12.127201080322266,28000,0.0,0.0
2020-08-06,12.045220097251264,12.219179730832606,11.949241579313219,12.01922607421875,65500,0.0,0.0
2020-08-07,11.883257338774092,12.44712734222412,11.883257338774092,12.447127342224121,18000,0.0,0.0
2020-08-10,12.501114417180275,12.797046595840301,12.501114417180275,12.619087219238281,64000,0.0,0.0
2020-08-11,12.997000190385812,13.176958959665745,12.55510179490336,12.565099716186523,92000,0.0,0.0
2020-08-12,12.973006003021588,13.012996736063531,12.689072084460069,12.881027221679688,50500,0.0,0.0
2020-08-13,12.759055106938654,12.971006078735334,12.63908291272096,12.763053894042969,38500,0.0,0.0
2020-08-14,12.501114327965455,12.887025888960293,12.501114327965455,12.693070411682129,21000,0.0,0.0
2020-08-17,12.807044304663854,12.893023947720295,12.707066999900862,12.771052360534668,31500,0.0,0.0
2020-08-18,12.783050041252233,12.783050041252233,12.403137607111042,12.413135528564453,126000,0.0,0.0
2020-08-19,12.507114107402773,12.571099471942958,12.299161911010744,12.299161911010742,49000,0.0,0.0
2020-08-20,11.983234620309789,12.179189497845522,11.967238517817016,12.079212188720703,25000,0.0,0.0
2020-08-21,12.045220652821557,12.045220652821557,11.811274434738468,11.947242736816406,88000,0.0,0.0
2020-08-24,12.161192685468935,12.441128761285501,12.139198402742876,12.437129020690918,26500,0.0,0.0
2020-08-25,12.589094591269108,12.589094591269108,12.211181549796725,12.409135818481445,19000,0.0,0.0
2020-08-26,12.313158712855131,12.347151265773038,12.223179323088253,12.287164688110352,40000,0.0,0.0
2020-08-27,12.397138319567546,12.551103066301796,12.345150272797762,12.433130264282227,83500,0.0,0.0
2020-08-28,12.485118436722162,12.6030912399292,12.423132467998665,12.6030912399292,58000,0.0,0.0
2020-08-31,12.567099764292434,12.567099764292434,12.233177185058594,12.233177185058594,98000,0.0,0.0
2020-09-01,12.237175543868451,12.475120544433592,12.237175543868451,12.475120544433594,112000,0.0,0.0
2020-09-02,12.625086630586944,13.030993092458832,12.625086630586944,13.016996383666992,69500,0.0,0.0
2020-09-03,12.939014378865616,12.939014378865616,11.707298278071482,11.831269264221191,86500,0.0,0.0
2020-09-04,12.185187969967973,12.185187969967973,11.06544646689723,11.671306610107422,105500,0.0,0.0
2020-09-08,11.341382040203536,11.341382040203536,10.819502187920518,10.903483390808105,59000,0.0,0.0
2020-09-09,11.24940355434256,11.389371593808765,11.187417585706266,11.3013916015625,25000,0.0,0.0
2020-09-10,11.565330422957299,11.565330422957299,10.891486167907715,10.891486167907715,17500,0.0,0.0
2020-09-11,11.039452560204325,11.065446585199613,10.587557166789548,10.853495597839355,151000,0.0,0.0
2020-09-14,11.159424737092742,11.553333898497362,11.137430453001233,11.535338401794434,28000,0.0,0.0
2020-09-15,11.793277926661643,11.793277926661643,11.521341323852539,11.521341323852539,7000,0.0,0.0
2020-09-16,11.661308628098771,12.01122826313923,11.607321185264954,11.617319107055664,26500,0.0,0.0
2020-09-17,11.149427322408991,11.545335861663208,11.075444037955256,11.471352577209473,27500,0.0,0.0
2020-09-18,11.535338356591724,11.535338356591724,10.887488082918948,11.04745101928711,30000,0.0,0.0
2020-09-21,10.419595506354469,10.419595506354469,9.919710859693406,10.261631965637207,141500,0.0,0.0
2020-09-22,10.379604585440699,10.505575918390525,10.28162762361083,10.471583366394043,12500,0.0,0.0
2020-09-23,10.457586791430256,10.505576052873893,9.773744583129883,9.773744583129883,19000,0.0,0.0
2020-09-24,9.731753966025142,10.071675659406552,9.46381520773,9.77574348449707,118000,0.0,0.0
2020-09-25,9.629777600743717,10.165654182434082,9.617780285571568,10.165654182434082,21000,0.0,0.0
2020-09-28,10.525571045287261,10.917480808346745,10.525571045287261,10.873491287231445,49000,0.0,0.0
2020-09-29,10.837499158066354,10.963469538276568,10.543566364000618,10.711527824401855,13500,0.0,0.0
2020-09-30,10.997461902788073,11.203414699137646,10.895485201414653,10.921479225158691,63000,0.0,0.0
2020-10-01,11.255402596937795,11.313388824462892,10.939475529005458,11.31338882446289,36000,0.0,0.0
2020-10-02,10.7115280145061,11.721295235017065,10.7115280145061,11.67530632019043,129000,0.0,0.0
2020-10-05,11.995232289041548,12.465124130249023,11.995232289041548,12.465124130249023,83500,0.0,0.0
2020-10-06,12.667076852191492,13.096977947639683,12.201184764410444,12.261170387268066,181000,0.0,0.0
2020-10-07,12.67707476882932,12.99700063315547,12.67707476882932,12.943013191223145,79500,0.0,0.0
2020-10-08,13.30492930278221,13.30492930278221,13.132969053803315,13.298931121826172,23000,0.0,0.0
2020-10-09,13.698838579758398,13.698838579758398,13.406906127929688,13.406906127929688,86000,0.0,0.0
2020-10-12,13.562869689130107,13.746827247184056,13.444896886607372,13.668845176696777,53500,0.0,0.0
2020-10-13,13.392909111447231,13.506883129115991,13.296931543304964,13.384910583496094,49500,0.0,0.0
2020-10-14,13.396908179575753,13.396908179575753,13.21894974838392,13.224947929382324,15000,0.0,0.0
2020-10-15,12.725063303979837,13.592863084593043,12.57309889708891,13.530878067016602,69500,0.0,0.0
2020-10-16,13.632852978579198,13.722832362351046,13.448895423942519,13.452895164489746,21500,0.0,0.0
2020-10-19,13.538875270837053,13.724832225381231,12.959009170532228,12.959009170532227,13500,0.0,0.0
2020-10-20,13.306929465339882,13.562869964879527,13.198953628540039,13.198953628540039,66500,0.0,0.0
2020-10-21,13.200954257766163,13.200954257766163,12.977005004882812,12.977005004882812,13500,0.0,0.0
2020-10-22,13.070983825062665,13.538875302955422,12.949011279722558,13.5128812789917,18000,0.0,0.0
2020-10-23,13.69284014469868,13.81081295013428,13.498884660483348,13.810812950134277,28000,0.0,0.0
2020-10-26,13.348919592686563,13.348919592686563,12.465123729258517,12.889025688171387,72500,0.0,0.0
2020-10-27,12.919018852729774,12.945012877466558,12.41113567352295,12.41113567352295,38000,0.0,0.0
2020-10-28,11.74528936676202,11.855263641700478,11.4253635098834,11.429362297058105,56500,0.0,0.0
2020-10-29,11.425363813890415,11.871260059725016,11.415365892233368,11.761285781860352,23000,0.0,0.0
2020-10-30,11.587326019068051,11.587326019068051,11.151426745994026,11.467353820800781,27500,0.0,0.0
2020-11-02,11.889256083444208,12.183187914069043,11.889256083444208,12.127201080322266,38500,0.0,0.0
2020-11-03,12.695070114446795,13.024993896484373,12.625086570818906,13.024993896484375,88500,0.0,0.0
2020-11-04,12.653080048170622,13.464892971914399,12.467123093183133,13.016996383666992,106000,0.0,0.0
2020-11-05,13.488886678058808,14.196723507481614,13.488886678058808,14.128739356994629,73500,0.0,0.0
2020-11-06,14.224716831141427,14.224716831141427,13.822810111746925,13.892793655395508,25500,0.0,0.0
2020-11-09,16.390216383683125,16.804122322720417,15.082519531249998,15.08251953125,145500,0.0,0.0
2020-11-10,15.338460365526924,15.730370123244224,15.062524020210166,15.59640121459961,118500,0.0,0.0
2020-11-11,15.776359224651408,15.776359224651408,15.344458728578866,15.572406768798828,44000,0.0,0.0
2020-11-12,15.26247776080261,15.276474469828338,14.492655904024723,14.720602989196777,39000,0.0,0.0
2020-11-13,15.234483789927689,15.736367809897214,15.234483789927689,15.722371101379395,47500,0.0,0.0
2020-11-16,16.43820578099665,16.64215918509049,16.096285636314775,16.554180145263672,101500,0.0,0.0
2020-11-17,16.252250198016828,16.882104015595075,15.956318005795007,16.746135711669922,28500,0.0,0.0
2020-11-18,16.78212694264778,16.994077929665895,16.16027069091797,16.16027069091797,89000,0.0,0.0
2020-11-19,15.998309539676663,16.530186408434965,15.834346859402036,16.500192642211914,41500,0.0,0.0
2020-11-20,16.466199936882905,16.504191277652062,16.31623492096618,16.458202362060547,26500,0.0,0.0
2020-11-23,16.8161189757422,17.399983868831868,16.8161189757422,17.216026306152344,45000,0.0,0.0
2020-11-24,17.891870806336108,18.20579753406762,17.72190995376129,18.099822998046875,98000,0.0,0.0
2020-11-25,17.985849168182547,17.985849168182547,17.507958810297758,17.703914642333984,30000,0.0,0.0
2020-11-27,17.70591240792604,17.821886769198485,17.685918472282946,17.791893005371094,26500,0.0,0.0
2020-11-30,17.665922925562374,17.71991131997406,16.884103775024414,16.884103775024414,137500,0.0,0.0
2020-12-01,17.48196488383423,17.731907192292613,17.383987926066045,17.56794548034668,50500,0.0,0.0
2020-12-02,17.37998883004188,17.503958855114764,17.230021922105813,17.483964920043945,31000,0.0,0.0
2020-12-03,17.505960095976935,17.99584680803326,17.35199630007335,17.677919387817383,40000,0.0,0.0
2020-12-04,17.86987581698973,18.69168472290039,17.86987581698973,18.69168472290039,30000,0.0,0.0
2020-12-07,18.509727816765345,18.66569195692193,18.421748778821318,18.52772331237793,40500,0.0,0.0
2020-12-08,18.107821340318413,18.8636474609375,18.095824978091926,18.8636474609375,25500,0.0,0.0
2020-12-09,19.011612791408645,19.213565844142973,18.313773901191983,18.651695251464844,26500,0.0,0.0
2020-12-10,18.1938006360941,18.791662216186523,18.077828181939136,18.791662216186523,42000,0.0,0.0
2020-12-11,18.74567432138754,18.74567432138754,18.51572784070325,18.597707748413086,18000,0.0,0.0
2020-12-14,19.099592714215095,19.243558592717175,18.49973075548779,18.539722442626953,87500,0.0,0.0
2020-12-15,19.047604902813344,19.805429458618164,19.047604902813344,19.805429458618164,71000,0.0,0.0
2020-12-16,19.857415863130242,19.857415863130242,19.335536968287194,19.583478927612305,25000,0.0,0.0
2020-12-17,19.78943442251926,20.03737640380859,19.62547079055275,20.037376403808594,44000,0.0,0.0
2020-12-18,20.147350206279814,20.245327164918084,19.595477538536983,19.725446701049805,71500,0.0,0.0
2020-12-21,18.841651874794305,19.607473957563567,18.643697609920963,19.593477249145508,43000,0.0,0.0
2020-12-22,19.881410693161307,19.937397526254795,19.66146214787853,19.931400299072266,29500,0.0,0.0
2020-12-23,20.441999435424805,20.583999633789062,20.441999435424805,20.468000411987305,19500,0.0046,0.0
2020-12-24,20.27199935913086,20.531999588012695,20.224000930786133,20.531999588012695,15000,0.0,0.0
2020-12-28,21.04800033569336,21.04800033569336,20.33799934387207,20.36400032043457,38500,0.0,0.0
2020-12-29,20.23200035095215,20.27400016784668,19.417999267578125,19.695999145507812,77000,0.0,0.0
2020-12-30,20.31800079345703,20.530000686645508,20.124000549316406,20.211999893188477,69000,0.0,0.0
2020-12-31,19.916000366210938,20.488000869750977,19.73200035095215,20.360000610351562,40500,0.0,0.0
2021-01-04,20.785999298095703,20.785999298095703,19.006000518798828,19.341999053955078,77000,0.0,0.0
2021-01-05,19.341999053955078,20.200000762939453,19.341999053955078,20.143999099731445,48500,0.0,0.0
2021-01-06,20.79199981689453,22.964000701904297,20.79199981689453,22.389999389648438,113500,0.0,0.0
2021-01-07,22.687999725341797,23.351999282836914,22.687999725341797,23.351999282836914,72500,0.0,0.0
2021-01-08,23.645999908447266,23.697999954223633,22.54199981689453,23.176000595092773,60500,0.0,0.0
2021-01-11,22.381999969482422,23.513999938964844,22.381999969482422,23.354000091552734,33000,0.0,0.0
2021-01-12,23.6200008392334,24.158000946044922,23.6200008392334,24.13800048828125,50500,0.0,0.0
2021-01-13,24.034000396728516,24.197999954223633,23.461999893188477,23.464000701904297,29500,0.0,0.0
2021-01-14,23.802000045776367,24.507999420166016,23.802000045776367,24.08799934387207,29000,0.0,0.0
2021-01-15,23.459999084472656,23.503999710083008,22.871999740600586,23.374000549316406,19500,0.0,0.0
2021-01-19,23.98200035095215,24.106000900268555,23.761999130249023,23.989999771118164,35000,0.0,0.0
2021-01-20,24.281999588012695,24.722000122070312,24.246000289916992,24.722000122070312,24500,0.0,0.0
2021-01-21,24.31999969482422,24.36400032043457,24.312000274658203,24.312000274658203,8500,0.0,0.0
2021-01-22,23.534000396728516,24.507999420166016,23.534000396728516,24.507999420166016,22000,0.0,0.0
2021-01-25,24.266000747680664,25.0,23.51799964904785,24.172000885009766,92000,0.0,0.0
2021-01-26,24.54599952697754,24.54599952697754,23.468000411987305,23.468000411987305,21000,0.0,0.0
2021-01-27,22.18199920654297,22.68000030517578,21.493999481201172,21.711999893188477,91500,0.0,0.0
2021-01-28,22.173999786376953,22.576000213623047,22.013999938964844,22.25,50500,0.0,0.0
2021-01-29,22.100000381469727,22.100000381469727,20.718000411987305,21.00200080871582,95500,0.0,0.0
2021-02-01,21.20599937438965,22.275999069213867,21.20599937438965,22.275999069213867,22000,0.0,0.0
2021-02-02,22.841999053955078,23.106000900268555,22.6299991607666,23.04400062561035,38000,0.0,0.0
2021-02-03,23.1299991607666,23.13599967956543,22.530000686645508,23.073999404907227,16000,0.0,0.0
2021-02-04,23.263999938964844,24.059999465942383,23.263999938964844,23.97599983215332,49000,0.0,0.0
2021-02-05,24.667999267578125,24.763999938964844,24.464000701904297,24.763999938964844,72500,0.0,0.0
2021-02-08,25.214000701904297,25.98200035095215,25.214000701904297,25.98200035095215,48500,0.0,0.0
2021-02-09,25.902000427246094,26.29800033569336,25.8799991607666,26.200000762939453,28500,0.0,0.0
2021-02-10,26.600000381469727,26.67799949645996,25.979999542236328,25.986000061035156,23500,0.0,0.0
2021-02-11,26.440000534057617,26.690000534057617,25.8439998626709,26.525999069213867,21500,0.0,0.0
2021-02-12,26.833999633789062,26.850000381469727,26.56399917602539,26.823999404907227,17500,0.0,0.0
2021-02-16,27.25,27.29400062561035,26.70400047302246,26.70400047302246,16500,0.0,0.0
2021-02-17,26.239999771118164,26.381999969482422,26.006000518798828,26.261999130249023,70000,0.0,0.0
2021-02-18,25.75200080871582,25.75200080871582,25.077999114990234,25.371999740600586,67000,0.0,0.0
2021-02-19,25.874000549316406,26.715999603271484,25.874000549316406,26.525999069213867,50500,0.0,0.0
2021-02-22,26.25200080871582,26.860000610351562,26.23200035095215,26.239999771118164,46500,0.0,0.0
2021-02-23,25.535999298095703,26.540000915527344,24.392000198364258,26.38800048828125,77000,0.0,0.0
2021-02-24,26.979999542236328,27.913999557495117,26.520000457763672,27.913999557495117,68000,0.0,0.0
2021-02-25,27.736000061035156,27.736000061035156,25.13599967956543,25.275999069213867,79000,0.0,0.0
2021-02-26,25.506000518798828,26.18000030517578,24.347999572753906,25.378000259399414,53000,0.0,0.0
2021-03-01,26.763999938964844,27.54599952697754,26.760000228881836,27.327999114990234,38000,0.0,0.0
2021-03-02,27.288000106811523,27.288000106811523,26.170000076293945,26.170000076293945,37000,0.0,0.0
2021-03-03,26.0,26.43199920654297,25.645999908447266,25.645999908447266,19000,0.0,0.0
2021-03-04,25.45800018310547,25.45800018310547,22.733999252319336,23.851999282836914,39500,0.0,0.0
2021-03-05,24.70400047302246,25.583999633789062,22.757999420166016,25.583999633789062,41000,0.0,0.0
2021-03-08,26.172000885009766,27.25,25.65999984741211,26.266000747680664,65500,0.0,0.0
2021-03-09,27.360000610351562,27.38599967956543,26.54800033569336,26.766000747680664,31500,0.0,0.0
2021-03-10,27.281999588012695,27.99799919128418,27.281999588012695,27.841999053955078,94500,0.0,0.0
2021-03-11,28.61199951171875,29.22599983215332,28.33799934387207,29.007999420166016,44500,0.0,0.0
2021-03-12,28.81999969482422,29.8799991607666,28.81999969482422,29.8799991607666,18000,0.0,0.0
2021-03-15,29.892000198364258,31.172000885009766,29.892000198364258,31.172000885009766,44000,0.0,0.0
2021-03-16,30.937999725341797,30.937999725341797,29.86199951171875,29.988000869750977,46000,0.0,0.0
2021-03-17,29.808000564575195,30.54400062561035,29.384000778198242,30.54400062561035,20500,0.0,0.0
2021-03-18,30.305999755859375,30.70599937438965,28.690000534057617,28.72800064086914,32500,0.0,0.0
2021-03-19,28.552000045776367,29.347999572753906,28.0,28.781999588012695,62500,0.0,0.0
2021-03-22,28.785999298095703,28.785999298095703,27.913999557495117,28.18199920654297,72500,0.0,0.0
2021-03-23,27.700000762939453,27.700000762939453,25.763999938964844,26.02400016784668,87000,0.0,0.0
2021-03-24,27.24799919128418,27.24799919128418,25.615999221801758,25.615999221801758,40000,0.0,0.0
2021-03-25,25.040000915527344,27.242000579833984,24.785999298095703,27.167999267578125,42500,0.0,0.0
2021-03-26,27.447999954223633,28.920000076293945,27.447999954223633,28.920000076293945,44500,0.0,0.0
2021-03-29,28.492000579833984,29.200000762939453,27.496000289916992,27.496000289916992,25500,0.0,0.0
2021-03-30,27.450000762939453,28.408000946044922,27.450000762939453,28.408000946044922,16500,0.0,0.0
2021-03-31,29.0939998626709,29.158000946044922,28.606000900268555,28.606000900268555,26000,0.0,0.0
2021-04-01,29.083999633789062,29.70199966430664,29.083999633789062,29.70199966430664,15500,0.0,0.0
2021-04-05,30.489999771118164,30.489999771118164,30.025999069213867,30.26799964904785,39000,0.0,0.0
2021-04-06,30.600000381469727,30.940000534057617,30.374000549316406,30.374000549316406,32000,0.0,0.0
2021-04-07,30.270000457763672,30.270000457763672,29.381999969482422,29.722000122070312,38000,0.0,0.0
2021-04-08,29.898000717163086,30.054000854492188,29.13800048828125,30.054000854492188,25500,0.0,0.0
2021-04-09,29.874000549316406,30.465999603271484,29.874000549316406,30.45400047302246,31500,0.0,0.0
2021-04-12,30.398000717163086,30.75,30.398000717163086,30.75,20000,0.0,0.0
2021-04-13,30.70599937438965,30.70599937438965,30.00200080871582,30.38599967956543,36500,0.0,0.0
2021-04-14,30.8799991607666,31.354000091552734,30.70800018310547,30.74799919128418,66000,0.0,0.0
2021-04-15,31.56999969482422,31.56999969482422,30.788000106811523,31.395999908447266,15000,0.0,0.0
2021-04-16,31.941999435424805,32.448001861572266,31.941999435424805,32.263999938964844,43000,0.0,0.0
