Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,37.900002,38.459999,36.360001,36.529999,36.249336,120300
2021-03-24,37.310001,37.389999,35.980000,36.060001,35.782951,58000
2021-03-25,36.330002,37.740002,36.230000,37.689999,37.400425,55100
2021-03-26,38.410000,40.000000,38.240002,39.930000,39.623215,65200
2021-03-29,38.860001,39.160000,38.209999,38.799999,38.501896,40600
2021-03-30,39.349998,39.599998,38.919998,39.290001,38.988132,37400
2021-03-31,39.889999,41.070000,39.759998,40.750000,40.436916,114400
2021-04-01,41.720001,42.160000,41.580002,41.869999,41.548309,71100
2021-04-05,42.770000,43.830002,42.730000,43.689999,43.354328,103500
2021-04-06,43.480000,44.169998,43.340000,43.730000,43.394020,69300
2021-04-07,43.639999,43.639999,42.610001,42.980000,42.649784,31300
2021-04-08,43.750000,44.099998,43.430000,43.599998,43.265018,40400
2021-04-09,42.709999,42.880001,42.419998,42.830002,42.500938,75800
2021-04-12,42.580002,42.580002,41.830002,42.119999,41.796391,51000
2021-04-13,44.220001,44.770000,44.130001,44.369999,44.029102,55400
2021-04-14,45.939999,46.090000,45.330002,45.590000,45.239731,68200
2021-04-15,46.490002,46.849998,45.930000,46.619999,46.261814,46700
2021-04-16,46.500000,46.500000,45.750000,45.820000,45.467964,38000
2021-04-19,45.970001,46.119999,45.349998,45.669998,45.319115,43100
2021-04-20,46.160000,46.419998,45.020000,45.509998,45.160343,71600
2021-04-21,43.270000,45.139999,43.110001,45.130001,44.783264,51500
2021-04-22,44.389999,44.389999,42.599998,42.939999,42.610088,85100
2021-04-23,44.419998,45.150002,44.029999,44.889999,44.545109,63500
2021-04-26,45.910000,46.119999,45.599998,45.849998,45.497730,64200
2021-04-27,45.980000,45.980000,45.020000,45.270000,44.922188,32500
2021-04-28,44.150002,45.240002,43.939999,44.959999,44.614571,46600
2021-04-29,44.869999,45.080002,43.619999,44.599998,44.257336,77200
2021-04-30,42.709999,42.750000,41.250000,41.520000,41.201000,129500
2021-05-03,41.029999,41.700001,40.639999,41.349998,41.032307,75400
2021-05-04,41.340000,41.660000,40.500000,41.169998,40.853687,70200
2021-05-05,41.779999,41.779999,41.049999,41.509998,41.191074,27300
2021-05-06,42.740002,43.889999,42.650002,43.860001,43.523022,90800
2021-05-07,44.730000,46.270000,44.730000,45.770000,45.418346,63800
2021-05-10,47.430000,47.450001,45.290001,45.360001,45.011497,89400
2021-05-11,42.520000,43.779999,42.470001,43.709999,43.374172,70900
2021-05-12,39.889999,40.160000,37.849998,38.070000,37.777508,178200
2021-05-13,38.610001,39.459999,38.450001,39.310001,39.007980,58300
2021-05-14,40.490002,41.180000,40.299999,41.080002,40.764381,59800
2021-05-17,38.450001,38.970001,38.200001,38.820000,38.521744,109300
2021-05-18,40.650002,41.119999,40.520000,40.720001,40.407146,92400
2021-05-19,39.080002,41.169998,38.930000,40.340000,40.030067,93000
2021-05-20,40.450001,41.180000,40.340000,41.099998,40.784225,30700
2021-05-21,40.939999,40.939999,39.520000,39.630001,39.325523,88200
2021-05-24,40.270000,40.880001,39.919998,40.799999,40.486530,67500
2021-05-25,41.619999,41.959999,41.299999,41.810001,41.488773,67100
2021-05-26,41.790001,42.330002,41.720001,42.160000,41.836082,58800
2021-05-27,41.220001,41.650002,41.130001,41.340000,41.022385,86300
2021-05-28,42.220001,42.970001,42.220001,42.849998,42.520779,63200
2021-06-01,44.750000,45.070000,44.599998,44.950001,44.604649,126600
2021-06-02,44.080002,44.540001,43.889999,44.180000,43.840565,43600
2021-06-03,43.889999,44.070000,43.520000,43.840000,43.503174,49200
2021-06-04,45.160000,45.459999,44.770000,45.299999,44.951958,58000
2021-06-07,45.000000,45.000000,44.090000,44.570000,44.227566,66700
2021-06-08,44.259998,44.259998,43.400002,43.630001,43.294788,56500
2021-06-09,42.930000,42.930000,42.060001,42.119999,41.796391,57100
2021-06-10,42.810001,43.730000,42.770000,43.660000,43.324558,71700
2021-06-11,44.180000,44.180000,43.310001,43.560001,43.225327,46200
2021-06-14,43.919998,44.130001,43.689999,44.029999,43.691715,41200
2021-06-15,44.150002,44.150002,43.630001,43.840000,43.503174,26300
2021-06-16,44.650002,45.119999,42.000000,42.549999,42.223087,59600
2021-06-17,42.580002,43.040001,42.250000,42.290001,41.965084,43100
2021-06-18,42.290001,42.290001,41.169998,41.310001,40.992615,25100
2021-06-21,41.700001,42.790001,41.570000,42.790001,42.461243,15400
2021-06-22,42.220001,42.799999,41.709999,42.730000,42.401703,14500
2021-06-23,43.009998,43.730000,42.959999,42.959999,42.629936,49500
2021-06-24,44.279999,44.790001,44.279999,44.599998,44.257336,62300
2021-06-25,45.360001,45.540001,44.849998,45.240002,44.892422,46900
2021-06-28,44.500000,44.770000,44.320000,44.650002,44.306953,33100
2021-06-29,43.790001,44.119999,43.459999,44.119999,43.781025,41400
2021-06-30,44.349998,44.529999,43.939999,44.270000,43.929871,28800
2021-07-01,43.590000,43.590000,42.930000,43.380001,43.046711,35800
2021-07-02,43.680000,44.200001,43.160000,43.970001,43.632179,22500
2021-07-06,43.720001,43.860001,42.619999,42.990002,42.659706,22900
2021-07-07,42.770000,43.419998,41.720001,42.070000,41.746773,37300
2021-07-08,39.099998,39.389999,38.430000,39.270000,38.968288,107100
2021-07-09,39.630001,40.070000,39.450001,40.060001,39.752220,37500
2021-07-12,40.259998,41.099998,40.240002,40.959999,40.645302,41700
2021-07-13,40.720001,41.419998,40.549999,40.639999,40.327763,32400
2021-07-14,41.389999,41.700001,40.810001,41.450001,41.131538,20400
2021-07-15,41.840000,42.270000,41.790001,41.930000,41.607849,39800
2021-07-16,41.959999,41.959999,40.580002,40.790001,40.476608,35100
2021-07-19,38.419998,38.419998,37.560001,37.970001,37.678276,46600
2021-07-20,38.450001,39.779999,38.290001,39.500000,39.196522,32100
2021-07-21,37.810001,39.040001,37.639999,38.990002,38.690441,75200
2021-07-22,39.869999,39.919998,39.259998,39.910000,39.603371,33400
2021-07-23,39.759998,39.849998,39.080002,39.849998,39.543831,77100
2021-07-26,38.279999,39.630001,38.279999,39.540001,39.236214,49100
2021-07-27,38.549999,38.630001,37.750000,38.549999,38.253819,25300
2021-07-28,39.009998,39.549999,37.799999,39.520000,39.216366,61500
2021-07-29,39.990002,40.590000,39.880001,40.330002,40.020145,38600
2021-07-30,37.779999,38.160000,37.470001,37.919998,37.628658,72400
2021-08-02,38.230000,38.360001,37.779999,37.919998,37.628658,47700
2021-08-03,38.880001,39.639999,38.540001,39.580002,39.275906,73800
2021-08-04,41.020000,41.580002,40.910000,41.090000,40.774303,49200
2021-08-05,41.310001,41.480000,41.200001,41.470001,41.151386,34700
2021-08-06,40.410000,40.410000,39.880001,39.950001,39.643063,21100
2021-08-09,40.000000,40.110001,39.730000,39.779999,39.474369,33900
2021-08-10,38.279999,38.349998,37.900002,38.119999,37.827122,96600
2021-08-11,37.630001,37.630001,36.930000,37.369999,37.082882,83100
2021-08-12,36.150002,36.230000,35.520000,36.009998,35.733334,131400
2021-08-13,34.720001,34.820000,34.299999,34.770000,34.502861,111600
2021-08-16,33.639999,34.299999,33.500000,34.299999,34.036472,88600
2021-08-17,32.230000,32.230000,31.540001,31.940001,31.694605,157700
2021-08-18,33.029999,33.230000,32.250000,32.340000,32.091530,114200
2021-08-19,30.059999,31.010000,29.799999,30.770000,30.533594,229100
2021-08-20,29.330000,30.500000,29.250000,30.400000,30.166435,306300
2021-08-23,31.230000,32.009998,31.209999,31.790001,31.545757,235800
2021-08-24,33.150002,33.639999,33.150002,33.500000,33.242619,191300
2021-08-25,33.299999,33.650002,33.110001,33.580002,33.322006,107900
2021-08-26,32.599998,32.630001,32.040001,32.310001,32.061764,118600
2021-08-27,32.450001,33.770000,32.270000,33.730000,33.470852,82500
2021-08-30,33.150002,33.400002,32.880001,32.880001,32.627384,65100
2021-08-31,35.169998,35.209999,34.810001,34.860001,34.592171,130600
2021-09-01,35.369999,36.080002,35.369999,35.980000,35.703564,101800
2021-09-02,34.830002,35.130001,34.599998,34.730000,34.463169,85900
2021-09-03,35.599998,36.080002,35.529999,36.040001,35.763103,66000
2021-09-07,34.369999,34.730000,34.270000,34.490002,34.225014,118500
2021-09-08,33.259998,33.259998,32.450001,32.730000,32.478535,77600
2021-09-09,31.520000,31.590000,31.059999,31.280001,31.039675,184600
2021-09-10,31.930000,31.930000,31.059999,31.170000,30.930519,106700
2021-09-13,31.629999,31.990000,31.559999,31.860001,31.615219,48800
2021-09-14,32.680000,32.730000,31.770000,32.020000,31.773989,102000
2021-09-15,32.509998,32.910000,32.330002,32.880001,32.627384,96300
2021-09-16,31.170000,31.280001,30.799999,31.160000,30.920597,89500
2021-09-17,31.190001,31.200001,30.410000,30.520000,30.285515,38200
2021-09-20,28.170000,28.820000,27.620001,28.290001,28.072647,183500
2021-09-21,28.790001,28.790001,28.209999,28.400000,28.181801,46100
2021-09-22,29.180000,29.870001,28.950001,29.270000,29.045118,68600
2021-09-23,31.010000,31.540001,30.930000,31.379999,31.138905,81300
2021-09-24,30.139999,30.180000,29.660000,29.750000,29.521429,53800
2021-09-27,29.969999,30.459999,29.959999,30.250000,30.017588,34200
2021-09-28,28.510000,28.510000,27.879999,28.090000,27.874184,141100
2021-09-29,27.590000,27.690001,27.000000,27.059999,26.852097,108100
2021-09-30,28.190001,28.400000,27.610001,27.650000,27.437563,62100
2021-10-01,27.180000,27.549999,26.650000,27.510000,27.298639,59400
2021-10-04,27.070000,27.070000,25.840000,26.350000,26.147552,87900
2021-10-05,25.610001,26.120001,25.430000,25.850000,25.651394,213500
2021-10-06,23.510000,24.219999,23.260000,24.200001,24.014071,432300
2021-10-07,25.230000,25.639999,25.070000,25.410000,25.214773,204300
2021-10-08,25.139999,25.139999,24.709999,24.870001,24.678925,115600
2021-10-11,25.049999,25.360001,24.740000,24.760000,24.569769,74200
2021-10-12,23.760000,23.870001,23.379999,23.490000,23.309525,226600
2021-10-13,24.650000,25.160000,24.410000,25.129999,24.936924,161100
2021-10-14,25.990000,26.299999,25.830000,26.240000,26.038397,244500
2021-10-15,26.740000,27.280001,26.740000,27.160000,26.951328,191200
2021-10-18,26.280001,26.600000,26.139999,26.440001,26.236860,101400
2021-10-19,27.370001,27.969999,27.280001,27.820000,27.606258,111500
2021-10-20,27.629999,27.629999,27.350000,27.360001,27.149792,80900
2021-10-21,27.020000,27.049999,26.750000,27.010000,26.802481,62400
2021-10-22,27.200001,27.490000,26.830000,27.040001,26.832251,54100
2021-10-25,28.059999,28.340000,27.940001,28.209999,27.993261,69400
2021-10-26,29.129999,29.190001,28.670000,28.760000,28.539036,94600
2021-10-27,27.830000,28.110001,27.650000,27.719999,27.507025,58700
2021-10-28,27.680000,27.900000,27.469999,27.740000,27.526873,63100
2021-10-29,26.000000,26.240000,25.600000,26.230000,26.028473,179100
2021-11-01,26.270000,26.480000,26.150000,26.440001,26.236860,73900
2021-11-02,27.219999,27.350000,27.030001,27.090000,26.881866,95400
2021-11-03,25.629999,26.240000,25.200001,26.160000,25.959011,245700
2021-11-04,26.160000,26.200001,25.719999,26.200001,25.998705,139100
2021-11-05,26.040001,26.180000,25.850000,26.110001,25.909397,116800
2021-11-08,26.080000,26.270000,25.940001,26.250000,26.048321,91200
2021-11-09,26.290001,26.379999,25.590000,25.790001,25.591856,65500
2021-11-10,25.200001,25.330000,24.180000,24.410000,24.222456,179800
2021-11-11,25.150000,25.530001,25.150000,25.209999,25.016310,147600
2021-11-12,25.930000,26.340000,25.850000,26.299999,26.097935,148500
2021-11-15,26.920000,26.950001,26.280001,26.360001,26.157476,85900
2021-11-16,26.360001,26.480000,26.139999,26.260000,26.058243,170900
2021-11-17,25.660000,25.670000,25.100000,25.240000,25.046080,75100
2021-11-18,24.969999,24.969999,24.379999,24.830000,24.639231,93600
2021-11-19,25.059999,25.200001,24.879999,25.000000,24.807924,64200
2021-11-22,26.860001,27.100000,26.459999,26.490000,26.286476,444700
2021-11-23,26.020000,26.180000,25.670000,25.910000,25.710932,218800
2021-11-24,25.690001,25.780001,25.430000,25.690001,25.492622,54000
2021-11-26,23.100000,23.110001,22.020000,22.480000,22.307285,228800
2021-11-29,23.129999,23.129999,22.500000,22.980000,22.803444,193700
2021-11-30,22.000000,22.530001,21.530001,22.379999,22.208054,199500
2021-12-01,24.250000,24.940001,23.680000,23.740000,23.557604,266000
2021-12-02,25.059999,25.620001,24.959999,25.240000,25.046080,153800
2021-12-03,25.389999,25.490000,24.540001,24.969999,24.778154,163900
2021-12-06,25.570000,25.940001,25.330000,25.910000,25.710932,100800
2021-12-07,26.740000,27.299999,26.740000,27.139999,26.931482,112300
2021-12-08,26.950001,27.500000,26.780001,27.410000,27.199408,63500
2021-12-09,27.129999,27.150000,26.870001,26.879999,26.673479,37300
2021-12-10,26.879999,27.049999,26.740000,26.900000,26.693325,39300
2021-12-13,26.440001,26.440001,25.690001,25.870001,25.671240,49900
2021-12-14,25.500000,25.820000,25.200001,25.500000,25.304083,53900
2021-12-15,25.459999,26.540001,25.209999,26.420000,26.217014,52300
2021-12-16,26.370001,26.719999,25.840000,26.010000,25.810163,44500
2021-12-17,26.290001,26.540001,26.180000,26.260000,26.058243,84600
2021-12-20,24.820000,25.040001,24.559999,24.860001,24.669001,53500
2021-12-21,25.030001,25.490000,24.790001,25.360001,25.360001,46200
2021-12-22,25.170000,25.969999,25.170000,25.969999,25.969999,63100
2021-12-23,25.910000,26.299999,25.840000,26.240000,26.240000,232500
2021-12-27,26.240000,26.660000,26.150000,26.610001,26.610001,85600
2021-12-28,26.730000,26.879999,26.330000,26.370001,26.370001,130000
2021-12-29,26.400000,26.610001,26.290001,26.450001,26.450001,45300
2021-12-30,25.820000,26.020000,25.660000,25.700001,25.700001,72000
2021-12-31,25.650000,25.950001,25.190001,25.250000,25.250000,26500
2022-01-03,25.670000,25.670000,25.170000,25.350000,25.350000,103200
2022-01-04,25.340000,25.500000,25.170000,25.230000,25.230000,61000
2022-01-05,24.820000,24.820000,23.700001,23.730000,23.730000,76600
2022-01-06,23.520000,23.760000,23.120001,23.209999,23.209999,92600
2022-01-07,24.139999,24.950001,23.980000,24.920000,24.920000,75400
2022-01-10,23.959999,23.959999,23.200001,23.790001,23.790001,103900
2022-01-11,24.639999,25.620001,24.500000,25.490000,25.490000,61900
2022-01-12,26.500000,27.120001,26.500000,27.000000,27.000000,124900
2022-01-13,26.700001,26.700001,25.670000,25.740000,25.740000,111800
2022-01-14,24.570000,24.940001,24.320000,24.629999,24.629999,107500
2022-01-18,23.209999,23.209999,22.360001,22.480000,22.480000,139500
2022-01-19,23.510000,23.510000,23.030001,23.129999,23.129999,56700
2022-01-20,23.610001,24.120001,22.700001,22.790001,22.790001,81100
2022-01-21,22.580000,22.780001,21.969999,22.030001,22.030001,63300
2022-01-24,20.540001,20.760000,18.959999,20.760000,20.760000,367600
2022-01-25,19.440001,20.080000,19.240000,19.809999,19.809999,98600
2022-01-26,20.190001,20.209999,18.820000,19.080000,19.080000,277600
2022-01-27,17.990000,18.170000,17.469999,17.600000,17.600000,295500
2022-01-28,18.219999,18.559999,17.990000,18.559999,18.559999,116200
2022-01-31,19.150000,20.000000,19.150000,19.950001,19.950001,119200
2022-02-01,20.200001,20.430000,19.580000,20.370001,20.370001,112200
2022-02-02,20.680000,20.900000,20.360001,20.850000,20.850000,239900
2022-02-03,19.530001,19.760000,19.420000,19.549999,19.549999,164300
2022-02-04,19.809999,20.360001,19.650000,20.190001,20.190001,335600
2022-02-07,19.820000,20.660000,19.639999,20.360001,20.360001,122200
2022-02-08,19.830000,20.580000,19.820000,20.530001,20.530001,74800
2022-02-09,21.230000,21.660000,21.180000,21.610001,21.610001,88100
2022-02-10,20.700001,21.760000,20.700001,20.930000,20.930000,158900
2022-02-11,21.180000,21.530001,20.209999,20.360001,20.360001,94600
