Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,4674.000000,4876.000000,4659.000000,4699.000000,4573.298828,10057
2014-05-16,4689.000000,4803.000000,4601.000000,4607.000000,4483.760742,7652
2014-05-19,4650.000000,4680.000000,4422.000000,4457.000000,4337.772949,5424
2014-05-20,4494.000000,4737.000000,4494.000000,4665.000000,4540.208984,7784
2014-05-21,4587.000000,4724.000000,4526.000000,4587.000000,4464.294922,6318
2014-05-22,4547.000000,4591.000000,4411.000000,4451.000000,4331.934570,5959
2014-05-23,4457.000000,4477.000000,4295.000000,4297.000000,4182.053223,4931
2014-05-27,4210.000000,4221.000000,4085.000000,4107.000000,3997.136230,6846
2014-05-28,4142.000000,4227.000000,4130.000000,4179.000000,4067.209717,4727
2014-05-29,4143.000000,4209.000000,4111.000000,4135.000000,4024.387207,4047
2014-05-30,4141.000000,4247.000000,4130.000000,4189.000000,4076.942627,5052
2014-06-02,4162.000000,4353.000000,4162.000000,4257.000000,4143.123047,3132
2014-06-03,4330.000000,4384.000000,4247.000000,4286.000000,4171.346680,3664
2014-06-04,4346.000000,4378.000000,4222.000000,4237.000000,4123.658691,2834
2014-06-05,4197.000000,4272.000000,3961.000000,3972.000000,3865.747314,7637
2014-06-06,3918.000000,3934.000000,3819.000000,3846.000000,3743.117676,6718
2014-06-09,3858.000000,3874.000000,3697.000000,3754.000000,3653.579346,8989
2014-06-10,3781.000000,3842.000000,3763.000000,3777.000000,3675.963867,5987
2014-06-11,3839.000000,3896.000000,3807.000000,3831.000000,3728.518799,7342
2014-06-12,3863.000000,3945.000000,3846.000000,3899.000000,3794.699951,5727
2014-06-13,3872.000000,3968.000000,3847.000000,3874.000000,3770.368652,5274
2014-06-16,3891.000000,3926.000000,3824.000000,3825.000000,3722.679443,5318
2014-06-17,3830.000000,3859.000000,3696.000000,3739.000000,3638.979980,9570
2014-06-18,3746.000000,3785.000000,3661.000000,3666.000000,3567.932861,5828
2014-06-19,3627.000000,3726.000000,3621.000000,3655.000000,3557.227295,3152
2014-06-20,3648.000000,3681.000000,3615.000000,3618.000000,3521.217041,3544
2014-06-23,3600.000000,3669.000000,3595.000000,3643.000000,3545.548340,4822
2014-06-24,3668.000000,3763.000000,3558.000000,3753.000000,3652.605713,9501
2014-06-25,3836.000000,3836.000000,3658.000000,3661.000000,3563.066895,4325
2014-06-26,3650.000000,3767.000000,3650.000000,3677.000000,3578.638672,5150
2014-06-27,3730.000000,3730.000000,3589.000000,3601.000000,3504.671875,5563
2014-06-30,3613.000000,3645.000000,3554.000000,3554.000000,3458.928711,4430
2014-07-01,3523.000000,3525.000000,3368.000000,3447.000000,3354.791260,8695
2014-07-02,3447.000000,3508.000000,3416.000000,3491.000000,3397.614014,5010
2014-07-03,3453.000000,3472.000000,3420.000000,3430.000000,3338.246094,3157
2014-07-07,3462.000000,3606.000000,3462.000000,3600.000000,3503.697998,7202
2014-07-08,3623.000000,3787.000000,3609.000000,3731.000000,3631.193848,10180
2014-07-09,3693.000000,3760.000000,3660.000000,3716.000000,3616.594971,8197
2014-07-10,3945.000000,3957.000000,3759.000000,3831.000000,3728.518799,18331
2014-07-11,3843.000000,3907.000000,3823.000000,3847.000000,3744.090820,12058
2014-07-14,3714.000000,3820.000000,3713.000000,3792.000000,3690.562500,11057
2014-07-15,3800.000000,3969.000000,3760.000000,3902.000000,3797.619629,13878
2014-07-16,3844.000000,3976.000000,3844.000000,3934.000000,3828.763916,13218
2014-07-17,4012.000000,4142.000000,3933.000000,4112.000000,4002.001953,25421
2014-07-18,4090.000000,4115.000000,3901.000000,3923.000000,3818.057617,20493
2014-07-21,3996.000000,4047.000000,3947.000000,3970.000000,3863.800781,15035
2014-07-22,3893.000000,3924.000000,3816.000000,3870.000000,3766.476318,14041
2014-07-23,3838.000000,3890.000000,3798.000000,3854.000000,3750.904053,9657
2014-07-24,3815.000000,3907.000000,3776.000000,3876.000000,3772.315430,14120
2014-07-25,3963.000000,4021.000000,3941.000000,3987.000000,3880.345947,10540
2014-07-28,3963.000000,4122.000000,3953.000000,4038.000000,3929.981934,10285
2014-07-29,4000.000000,4039.000000,3926.000000,4008.000000,3900.784180,18074
2014-07-30,3917.000000,4010.000000,3905.000000,3959.000000,3853.094727,20184
2014-07-31,4077.000000,4241.000000,4043.000000,4241.000000,4127.551758,21088
2014-08-01,4238.000000,4381.000000,4172.000000,4290.000000,4175.240723,19053
2014-08-04,4232.000000,4378.000000,4159.000000,4178.000000,4066.236816,14202
2014-08-05,4241.000000,4295.000000,4111.000000,4210.000000,4097.380371,10213
2014-08-06,4291.000000,4291.000000,4083.000000,4165.000000,4053.584473,13758
2014-08-07,4129.000000,4271.000000,4077.000000,4225.000000,4111.979004,13401
2014-08-08,4212.000000,4244.000000,4088.000000,4101.000000,3991.296143,11732
2014-08-11,4039.000000,4061.000000,3890.000000,3982.000000,3875.479492,7844
2014-08-12,4026.000000,4120.000000,3971.000000,4068.000000,3959.178955,6635
2014-08-13,4023.000000,4049.000000,3948.000000,3974.000000,3867.693848,8797
2014-08-14,3968.000000,3989.000000,3940.000000,3957.000000,3851.148438,6149
2014-08-15,3868.000000,4091.000000,3864.000000,3979.000000,3872.560059,8701
2014-08-18,3854.000000,3899.000000,3792.000000,3799.000000,3697.375244,5604
2014-08-19,3790.000000,3797.000000,3735.000000,3762.000000,3661.364746,6240
2014-08-20,3820.000000,3861.000000,3783.000000,3804.000000,3702.241699,5427
2014-08-21,3812.000000,3918.000000,3764.000000,3782.000000,3680.830078,5907
2014-08-22,3801.000000,3840.000000,3741.000000,3778.000000,3676.937012,5731
2014-08-25,3708.000000,3769.000000,3665.000000,3730.000000,3630.220947,6208
2014-08-26,3719.000000,3722.000000,3617.000000,3627.000000,3529.976074,8115
2014-08-27,3616.000000,3673.000000,3615.000000,3653.000000,3555.280762,5536
2014-08-28,3695.000000,3745.000000,3680.000000,3710.000000,3610.755615,10419
2014-08-29,3688.000000,3732.000000,3625.000000,3640.000000,3542.628418,8379
2014-09-02,3604.000000,3648.000000,3559.000000,3587.000000,3491.046143,8932
2014-09-03,3531.000000,3668.000000,3531.000000,3651.000000,3553.333984,9035
2014-09-04,3622.000000,3720.000000,3557.000000,3698.000000,3599.076904,9115
2014-09-05,3721.000000,3775.000000,3657.000000,3661.000000,3563.066895,6466
2014-09-08,3667.000000,3710.000000,3620.000000,3639.000000,3541.655518,8176
2014-09-09,3661.000000,3787.000000,3659.000000,3771.000000,3670.123779,8334
2014-09-10,3778.000000,3815.000000,3699.000000,3703.000000,3603.943115,8752
2014-09-11,3769.000000,3772.000000,3622.000000,3634.000000,3536.788818,7703
2014-09-12,3639.000000,3785.000000,3639.000000,3748.000000,3647.739258,10369
2014-09-15,3754.000000,3909.000000,3746.000000,3871.000000,3767.448975,6499
2014-09-16,3902.000000,3941.000000,3805.000000,3837.000000,3734.358887,7448
2014-09-17,3835.000000,3860.000000,3734.000000,3804.000000,3702.241699,8284
2014-09-18,3753.000000,3788.000000,3729.000000,3742.000000,3641.900146,5619
2014-09-19,3686.000000,3912.000000,3686.000000,3877.000000,3773.289063,10245
2014-09-22,3934.000000,4073.000000,3928.000000,4040.000000,3931.928467,10182
2014-09-23,4090.000000,4167.000000,4015.000000,4157.000000,4045.798584,8139
2014-09-24,4136.000000,4199.000000,4033.000000,4044.000000,3935.821289,5925
2014-09-25,4075.000000,4287.000000,4066.000000,4240.000000,4126.578613,8066
2014-09-26,4200.000000,4239.000000,4122.000000,4138.000000,4027.306885,5125
2014-09-29,4281.000000,4286.000000,4107.000000,4143.000000,4032.172607,4635
2014-09-30,4149.000000,4333.000000,4142.000000,4333.000000,4217.090332,6766
2014-10-01,4340.000000,4554.000000,4331.000000,4514.000000,4393.248047,8716
2014-10-02,4510.000000,4620.000000,4325.000000,4382.000000,4264.778809,9852
2014-10-03,4271.000000,4347.000000,4205.000000,4281.000000,4166.480957,7224
2014-10-06,4244.000000,4414.000000,4237.000000,4389.000000,4271.592773,6484
2014-10-07,4476.000000,4618.000000,4418.000000,4613.000000,4489.600586,7524
2014-10-08,4646.000000,4757.000000,4337.000000,4349.000000,4232.662598,10680
2014-10-09,4349.000000,4696.000000,4349.000000,4695.000000,4569.407715,8932
2014-10-10,4730.000000,4888.000000,4581.000000,4869.000000,4738.752441,12673
2014-10-13,4864.000000,4987.000000,4674.000000,4917.000000,4785.468262,9677
2014-10-14,4795.000000,4846.000000,4547.000000,4763.000000,4635.587402,10429
2014-10-15,4940.000000,5026.000000,4554.000000,4613.000000,4489.600586,17260
2014-10-16,4795.000000,4813.000000,4352.000000,4447.000000,4328.040527,12644
2014-10-17,4284.000000,4541.000000,4270.000000,4482.000000,4362.104492,7214
2014-10-20,4542.000000,4546.000000,4330.000000,4333.000000,4217.090332,6060
2014-10-21,4262.000000,4295.000000,4111.000000,4122.000000,4011.735107,7873
2014-10-22,4084.000000,4299.000000,4058.000000,4296.000000,4181.080078,7382
2014-10-23,4167.000000,4191.000000,3985.000000,4066.000000,3957.232910,7405
2014-10-24,4066.000000,4110.000000,4016.000000,4048.000000,3939.714111,3637
2014-10-27,4120.000000,4210.000000,4041.000000,4052.000000,3943.607178,5384
2014-10-28,3997.000000,4010.000000,3702.000000,3706.000000,3606.862549,13258
2014-10-29,3687.000000,3817.000000,3635.000000,3727.000000,3627.301025,7621
2014-10-30,3771.000000,3802.000000,3586.000000,3629.000000,3531.922852,8063
2014-10-31,3433.000000,3537.000000,3433.000000,3472.000000,3379.122070,6737
2014-11-03,3457.000000,3529.000000,3400.000000,3489.000000,3395.668213,5206
2014-11-04,3532.000000,3583.000000,3477.000000,3538.000000,3443.356934,3470
2014-11-05,3460.000000,3561.000000,3457.000000,3520.000000,3425.838867,2990
2014-11-06,3517.000000,3558.000000,3473.000000,3475.000000,3382.042236,3328
2014-11-07,3487.000000,3545.000000,3460.000000,3460.000000,3367.443604,3627
2014-11-10,3456.000000,3477.000000,3406.000000,3407.000000,3315.861084,8211
2014-11-11,3421.000000,3440.000000,3394.000000,3401.000000,3310.021973,4663
2014-11-12,3458.000000,3459.000000,3335.000000,3353.000000,3263.305908,8630
2014-11-13,3349.000000,3457.000000,3322.000000,3433.000000,3341.166016,7335
2014-11-14,3434.000000,3479.000000,3408.000000,3456.000000,3363.550293,3508
2014-11-17,3465.000000,3540.000000,3432.000000,3539.000000,3444.330566,4815
2014-11-18,3501.000000,3501.000000,3411.000000,3478.000000,3384.961914,5664
2014-11-19,3493.000000,3657.000000,3487.000000,3588.000000,3492.019043,8259
2014-11-20,3639.000000,3639.000000,3466.000000,3470.000000,3377.176270,5301
2014-11-21,3318.000000,3490.000000,3317.000000,3452.000000,3359.656982,6684
2014-11-24,3436.000000,3440.000000,3324.000000,3332.000000,3242.867676,8044
2014-11-25,3307.000000,3365.000000,3263.000000,3327.000000,3238.001465,5557
2014-11-26,3324.000000,3341.000000,3286.000000,3291.000000,3202.964355,5722
2014-11-28,3283.000000,3444.000000,3283.000000,3431.000000,3339.218750,2236
2014-12-01,3465.000000,3598.000000,3458.000000,3597.000000,3500.778809,5411
2014-12-02,3585.000000,3585.000000,3429.000000,3466.000000,3373.283203,5819
2014-12-03,3465.000000,3479.000000,3334.000000,3364.000000,3274.011719,5237
2014-12-04,3379.000000,3462.000000,3371.000000,3414.000000,3322.673828,5132
2014-12-05,3375.000000,3396.000000,3311.000000,3337.000000,3247.733643,9245
2014-12-08,3373.000000,3488.000000,3278.000000,3464.000000,3371.336670,12760
2014-12-09,3570.000000,3592.000000,3275.000000,3284.000000,3196.151611,13309
2014-12-10,3315.000000,3499.000000,3293.000000,3493.000000,3399.560547,11305
2014-12-11,3444.000000,3471.000000,3310.000000,3451.000000,3358.684082,10670
2014-12-12,3571.000000,3583.000000,3462.000000,3579.000000,3483.260010,6776
2014-12-15,3525.000000,3719.000000,3478.000000,3686.000000,3587.397949,11590
2014-12-16,3708.000000,3735.000000,3510.000000,3696.000000,3597.130615,12173
2014-12-17,3655.000000,3683.000000,3349.000000,3349.000000,3259.412842,17272
2014-12-18,3221.000000,3306.000000,3198.000000,3203.000000,3117.318115,9932
2014-12-19,3200.000000,3244.000000,3137.000000,3180.000000,3094.933594,12156
2014-12-22,3159.000000,3188.000000,3120.000000,3121.000000,3037.511963,9419
2014-12-23,3061.000000,3137.000000,3061.000000,3109.000000,3025.832520,6701
2014-12-24,3090.000000,3115.000000,3056.000000,3076.000000,2993.715820,2350
2014-12-26,3050.000000,3055.000000,2995.000000,3015.000000,2934.347412,6549
2014-12-29,3014.000000,3014.000000,2956.000000,2979.000000,2899.310547,8301
2014-12-30,3000.000000,3033.000000,2969.000000,3028.000000,2946.999756,3928
2014-12-31,3000.000000,3092.000000,2953.000000,3090.000000,3007.341064,9403
2015-01-02,3047.000000,3218.000000,3015.000000,3133.000000,3049.190918,9121
2015-01-05,3197.000000,3306.000000,3158.000000,3263.000000,3175.712891,10479
2015-01-06,3235.000000,3511.000000,3235.000000,3428.000000,3336.299561,11597
2015-01-07,3369.000000,3417.000000,3305.000000,3307.000000,3218.536377,7748
2015-01-08,3226.000000,3246.000000,3129.000000,3136.000000,3052.110596,11237
2015-01-09,3130.000000,3247.000000,3129.000000,3223.000000,3136.782959,7476
2015-01-12,3220.000000,3336.000000,3197.000000,3258.000000,3170.847168,7062
2015-01-13,3180.000000,3371.000000,3079.000000,3250.000000,3163.061035,15491
2015-01-14,3363.000000,3392.000000,3266.000000,3289.000000,3201.017822,10386
2015-01-15,3257.000000,3484.000000,3242.000000,3462.000000,3369.390137,6677
2015-01-16,3496.000000,3504.000000,3266.000000,3280.000000,3192.258545,12004
2015-01-20,3275.000000,3410.000000,3255.000000,3325.000000,3236.055176,6259
2015-01-21,3367.000000,3401.000000,3273.000000,3355.000000,3265.252197,7478
2015-01-22,3293.000000,3420.000000,3149.000000,3149.000000,3064.762695,17064
2015-01-23,3148.000000,3203.000000,3109.000000,3159.000000,3074.495117,12647
2015-01-26,3174.000000,3240.000000,3070.000000,3070.000000,2987.876221,12941
2015-01-27,3179.000000,3189.000000,3067.000000,3115.000000,3031.672119,6823
2015-01-28,3069.000000,3293.000000,3050.000000,3267.000000,3179.606445,10419
2015-01-29,3242.000000,3314.000000,3132.000000,3132.000000,3048.218018,11420
2015-01-30,3197.000000,3343.000000,3160.000000,3335.000000,3245.787109,18324
2015-02-02,3298.000000,3450.000000,3241.000000,3252.000000,3165.007568,8345
2015-02-03,3198.000000,3206.000000,3061.000000,3072.000000,2989.822754,20436
2015-02-04,3106.000000,3129.000000,3044.000000,3114.000000,3030.698975,13651
2015-02-05,3075.000000,3091.000000,2961.000000,2984.000000,2904.177002,24036
2015-02-06,2975.000000,3028.000000,2921.000000,2993.000000,2912.936035,20998
2015-02-09,3025.000000,3075.000000,2965.000000,3067.000000,2984.956299,10194
2015-02-10,3010.000000,3123.000000,2990.000000,3009.000000,2928.508301,6560
2015-02-11,3028.000000,3079.000000,2992.000000,3020.000000,2939.213623,6828
2015-02-12,2962.000000,2989.000000,2908.000000,2914.000000,2836.049316,10281
2015-02-13,2906.000000,2927.000000,2852.000000,2861.000000,2784.467041,10666
2015-02-17,2854.000000,2879.000000,2827.000000,2836.000000,2760.135986,3589
2015-02-18,2860.000000,2889.000000,2826.000000,2830.000000,2754.295898,4234
2015-02-19,2844.000000,2858.000000,2804.000000,2822.000000,2746.510254,8386
2015-02-20,2842.000000,2904.000000,2793.000000,2803.000000,2728.018799,5024
2015-02-23,2823.000000,2876.000000,2793.000000,2793.000000,2718.285889,6739
2015-02-24,2793.000000,2813.000000,2755.000000,2785.000000,2710.500000,7848
2015-02-25,2786.000000,2810.000000,2757.000000,2772.000000,2697.847900,8483
2015-02-26,2782.000000,2802.000000,2739.000000,2746.000000,2672.543213,6643
2015-02-27,2757.000000,2787.000000,2736.000000,2787.000000,2712.446533,8344
2015-03-02,2789.000000,2789.000000,2706.000000,2722.000000,2649.185547,6196
2015-03-03,2746.000000,2805.000000,2746.000000,2772.000000,2697.847900,5121
2015-03-04,2812.000000,2848.000000,2784.000000,2796.000000,2721.205811,4631
2015-03-05,2789.000000,2829.000000,2761.000000,2773.000000,2698.821289,3124
2015-03-06,2828.000000,2897.000000,2777.000000,2882.000000,2804.905029,7954
2015-03-09,2870.000000,2881.000000,2826.000000,2845.000000,2768.895264,3974
2015-03-10,2918.000000,2970.000000,2912.000000,2936.000000,2857.460449,5900
2015-03-11,2928.000000,2966.000000,2877.000000,2882.000000,2804.905029,4647
2015-03-12,2828.000000,2833.000000,2733.000000,2742.000000,2668.650146,8102
2015-03-13,2749.000000,2857.000000,2732.000000,2770.000000,2695.901123,6986
2015-03-16,2733.000000,2749.000000,2703.000000,2720.000000,2647.238770,5967
2015-03-17,2744.000000,2754.000000,2689.000000,2700.000000,2627.773438,4167
2015-03-18,2717.000000,2749.000000,2601.000000,2634.000000,2563.539063,13800
2015-03-19,2654.000000,2654.000000,2613.000000,2617.000000,2546.994141,5157
2015-03-20,2590.000000,2591.000000,2537.000000,2548.000000,2479.839844,15373
2015-03-23,2553.000000,2559.000000,2528.000000,2554.000000,2485.679443,12814
2015-03-24,2555.000000,2567.000000,2530.000000,2558.000000,2489.572266,3943
2015-03-25,2554.000000,2743.000000,2550.000000,2733.000000,2659.890869,9543
2015-03-26,2765.000000,2799.000000,2709.000000,2746.000000,2672.543213,8135
2015-03-27,2743.000000,2776.000000,2686.000000,2695.000000,2622.907471,9204
2015-03-30,2652.000000,2652.000000,2571.000000,2582.000000,2512.930420,7119
2015-03-31,2618.000000,2638.000000,2590.000000,2609.000000,2539.208008,5489
2015-04-01,2621.000000,2697.000000,2606.000000,2606.000000,2536.288330,7113
2015-04-02,2608.000000,2611.000000,2553.000000,2589.000000,2519.743408,10297
2015-04-06,2638.000000,2638.000000,2540.000000,2558.000000,2489.572266,5768
2015-04-07,2570.000000,2607.000000,2540.000000,2607.000000,2537.261475,9623
2015-04-08,2609.000000,2609.000000,2526.000000,2539.000000,2471.080566,11502
2015-04-09,2548.000000,2638.000000,2523.000000,2564.000000,2495.412109,10218
2015-04-10,2540.000000,2549.000000,2519.000000,2529.000000,2461.347900,9321
2015-04-13,2523.000000,2529.000000,2483.000000,2523.000000,2455.508789,13362
2015-04-14,2522.000000,2578.000000,2499.000000,2524.000000,2456.481934,6029
2015-04-15,2498.000000,2509.000000,2438.000000,2467.000000,2401.006836,21112
2015-04-16,2475.000000,2492.000000,2460.000000,2477.000000,2410.739014,3695
2015-04-17,2552.000000,2629.000000,2530.000000,2596.000000,2526.555908,12081
2015-04-20,2554.000000,2568.000000,2500.000000,2519.000000,2451.615723,7263
2015-04-21,2496.000000,2531.000000,2482.000000,2527.000000,2459.401367,5237
2015-04-22,2524.000000,2586.000000,2505.000000,2514.000000,2446.749268,6744
2015-04-23,2525.000000,2540.000000,2465.000000,2480.000000,2413.658936,7814
2015-04-24,2476.000000,2513.000000,2470.000000,2504.000000,2437.017090,6783
