Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,48.119999,49.220001,47.790001,48.770000,48.348206,128200
2019-05-21,49.490002,50.750000,49.490002,50.029999,49.597301,74700
2019-05-22,49.680000,51.320000,49.599998,50.970001,50.529175,103600
2019-05-23,50.279999,50.450001,49.189999,50.400002,49.964111,135800
2019-05-24,51.000000,51.500000,50.299999,50.660000,50.221859,75300
2019-05-28,50.770000,51.580002,48.430000,48.470001,48.050800,74600
2019-05-29,47.709999,47.709999,46.070000,47.060001,46.652996,163100
2019-05-30,47.439999,47.970001,47.189999,47.810001,47.396507,66300
2019-05-31,46.700001,47.360001,45.959999,46.759998,46.355583,113400
2019-06-03,47.000000,48.240002,46.810001,47.080002,46.672821,139500
2019-06-04,48.380001,49.639999,48.110001,49.480000,49.052063,85000
2019-06-05,50.320000,50.860001,49.880001,50.509998,50.073158,64400
2019-06-06,50.730000,51.910000,50.500000,50.990002,50.549007,98800
2019-06-07,51.840000,53.220001,51.830002,52.849998,52.392914,155600
2019-06-10,53.470001,53.830002,52.770000,53.360001,52.898510,119300
2019-06-11,54.139999,54.500000,52.680000,52.919998,52.462311,79500
2019-06-12,52.820000,53.790001,52.820000,53.750000,53.285130,50900
2019-06-13,53.910000,54.020000,53.009998,53.619999,53.156261,44100
2019-06-14,53.529999,54.099998,53.139999,53.209999,52.749805,28500
2019-06-17,53.340000,54.040001,53.320000,53.889999,53.423920,32000
2019-06-18,54.549999,55.889999,54.410000,55.230000,54.752335,109800
2019-06-19,55.209999,57.119999,55.209999,56.840000,56.348408,107700
2019-06-20,58.150002,58.740002,56.540001,57.520000,57.022533,128300
2019-06-21,57.259998,58.630001,56.380001,58.290001,57.785870,76300
2019-06-24,58.040001,58.070000,57.090000,57.410000,56.913479,90100
2019-06-25,57.590000,58.200001,56.540001,56.650002,56.160061,95400
2019-06-26,56.970001,56.970001,54.240002,54.540001,54.068302,72000
2019-06-27,55.080002,55.930000,55.000000,55.570000,55.089394,64300
2019-06-28,55.919998,56.279999,54.820000,56.110001,55.624729,65100
2019-07-01,57.590000,57.590000,56.380001,57.110001,56.616074,57400
2019-07-02,57.160000,57.779999,56.250000,57.779999,57.280277,48600
2019-07-03,58.099998,59.419998,58.099998,59.369999,58.856529,54200
2019-07-05,58.660000,58.990002,57.830002,58.099998,57.597511,67200
2019-07-08,57.419998,57.430000,56.029999,56.820000,56.328583,50000
2019-07-09,56.209999,57.110001,56.189999,56.930000,56.437630,33800
2019-07-10,57.360001,57.950001,56.889999,57.520000,57.022533,70500
2019-07-11,58.820000,58.820000,56.470001,57.570000,57.072098,98300
2019-07-12,57.040001,57.040001,54.480000,55.630001,55.148880,113400
2019-07-15,55.570000,56.250000,55.480000,55.970001,55.485935,29700
2019-07-16,56.000000,56.000000,55.060001,55.070000,54.593719,30900
2019-07-17,55.330002,55.939999,55.150002,55.169998,54.692848,25300
2019-07-18,55.119999,56.270000,54.410000,56.000000,55.515678,40500
2019-07-19,56.369999,56.509998,54.200001,54.200001,53.731239,28500
2019-07-22,54.509998,54.509998,53.869999,53.990002,53.523064,28200
2019-07-23,54.590000,55.180000,53.540001,54.980000,54.504498,49000
2019-07-24,54.900002,55.049999,53.220001,55.049999,54.573891,39200
2019-07-25,54.900002,55.220001,53.869999,54.169998,53.701500,29900
2019-07-26,54.709999,55.020000,54.209999,54.720001,54.246746,22500
2019-07-29,54.680000,55.549999,54.590000,55.369999,54.891121,52800
2019-07-30,54.509998,54.759998,53.630001,54.730000,54.256660,38200
2019-07-31,54.669998,55.139999,52.169998,53.070000,52.611015,80000
2019-08-01,53.000000,54.919998,52.439999,53.250000,52.789455,98300
2019-08-02,52.869999,53.360001,51.900002,52.830002,52.373093,100200
2019-08-05,51.090000,51.660000,47.849998,49.119999,48.695179,84700
2019-08-06,49.709999,51.060001,49.130001,51.060001,50.618401,56200
2019-08-07,49.849998,51.380001,47.860001,51.240002,50.796844,76600
2019-08-08,51.779999,53.240002,51.369999,53.130001,52.670498,45200
2019-08-09,52.410000,54.279999,52.000000,53.310001,52.848946,55800
2019-08-12,52.650002,53.070000,51.099998,51.730000,51.282608,27100
2019-08-13,51.610001,54.529999,51.610001,53.740002,53.275223,73400
2019-08-14,52.119999,52.220001,49.160000,49.160000,48.734833,80700
2019-08-15,49.549999,50.209999,48.790001,49.709999,49.280071,54000
2019-08-16,50.810001,51.889999,50.669998,51.500000,51.054596,31400
2019-08-19,52.730000,53.380001,52.599998,53.020000,52.561451,38800
2019-08-20,52.970001,53.189999,51.520000,51.619999,51.173557,32000
2019-08-21,52.660000,53.049999,52.459999,52.820000,52.363174,28900
2019-08-22,53.119999,53.250000,51.430000,51.900002,51.451138,25400
2019-08-23,51.599998,52.139999,47.680000,48.430000,48.011147,75500
2019-08-26,49.730000,49.959999,49.049999,49.880001,49.448605,54000
2019-08-27,50.689999,51.110001,48.970001,49.009998,48.586128,38200
2019-08-28,48.470001,50.270000,48.349998,50.049999,49.617138,36900
2019-08-29,50.980000,51.490002,50.220001,51.189999,50.747276,39000
2019-08-30,51.970001,52.150002,50.720001,51.320000,50.876152,52800
2019-09-03,50.400002,51.060001,49.889999,50.419998,49.983932,48200
2019-09-04,51.360001,51.360001,49.849998,50.459999,50.023586,51400
2019-09-05,51.639999,52.320000,51.009998,51.930000,51.480877,64700
2019-09-06,52.340000,52.799999,52.090000,52.430000,51.976551,28900
2019-09-09,52.599998,52.599998,50.560001,50.950001,50.509350,35800
2019-09-10,50.139999,51.369999,48.580002,51.369999,50.925716,96100
2019-09-11,51.450001,52.910000,51.299999,52.910000,52.452396,72000
2019-09-12,53.529999,54.220001,52.790001,52.830002,52.373093,114600
2019-09-13,53.070000,53.930000,52.470001,52.709999,52.254128,27600
2019-09-16,51.970001,52.689999,51.759998,52.380001,51.926987,19600
2019-09-17,52.200001,52.910000,52.160000,52.580002,52.125252,20300
2019-09-18,52.500000,52.680000,51.639999,52.549999,52.095512,20600
2019-09-19,52.650002,53.889999,52.650002,53.310001,52.848946,28900
2019-09-20,53.480000,54.910000,53.480000,54.189999,53.721333,160600
2019-09-23,53.770000,53.900002,53.259998,53.299999,52.839027,33900
2019-09-24,53.619999,53.730000,51.099998,51.540001,51.289593,107100
2019-09-25,51.700001,51.700001,50.830002,50.830002,50.583042,29400
2019-09-26,51.209999,51.349998,48.869999,49.939999,49.697361,66600
2019-09-27,50.560001,50.560001,48.799999,49.240002,49.000767,58500
2019-09-30,49.610001,51.439999,49.520000,50.590000,50.344204,90700
2019-10-01,51.020000,51.220001,48.849998,49.139999,48.901249,58200
2019-10-02,48.680000,48.820000,46.360001,46.919998,46.692036,119400
2019-10-03,46.790001,48.259998,45.759998,48.259998,48.025528,102300
2019-10-04,48.740002,50.520000,48.740002,50.470001,50.224792,53500
2019-10-07,50.000000,50.910000,49.700001,49.799999,49.558041,62700
2019-10-08,48.680000,48.790001,47.070000,47.070000,46.841309,111900
2019-10-09,48.009998,48.419998,47.500000,48.020000,47.786690,38400
2019-10-10,47.720001,49.200001,47.689999,48.750000,48.513149,36100
2019-10-11,50.180000,51.709999,49.950001,49.950001,49.707317,162200
2019-10-14,49.950001,50.549999,49.849998,49.970001,49.727219,16400
2019-10-15,51.410000,53.060001,51.410000,52.610001,52.354393,70300
2019-10-16,52.610001,53.169998,52.230000,52.430000,52.175266,57300
2019-10-17,52.869999,54.029999,52.869999,53.570000,53.309727,64600
2019-10-18,53.200001,53.599998,52.360001,53.040001,52.782303,60500
2019-10-21,53.939999,53.939999,52.570000,52.860001,52.603180,32400
2019-10-22,53.840000,55.020000,53.160000,53.160000,52.901718,92200
2019-10-23,53.459999,54.509998,53.099998,54.119999,53.857052,74000
2019-10-24,54.470001,54.560001,52.740002,53.180000,52.921623,87200
2019-10-25,52.869999,53.820000,52.500000,53.459999,53.200256,67100
2019-10-28,53.959999,55.389999,53.750000,55.060001,54.792492,114800
2019-10-29,55.549999,57.660000,55.130001,57.419998,57.141018,409000
2019-10-30,57.650002,58.439999,56.830002,58.439999,58.156063,106000
2019-10-31,58.180000,58.279999,57.040001,58.130001,57.847572,153800
2019-11-01,58.750000,59.830002,58.369999,58.410000,58.126213,124500
2019-11-04,59.130001,59.189999,57.779999,57.830002,57.549030,80800
2019-11-05,58.070000,58.099998,56.270000,56.279999,56.006561,86900
2019-11-06,56.610001,57.470001,56.250000,57.090000,56.812626,83300
2019-11-07,57.680000,58.020000,57.090000,57.500000,57.220631,53000
2019-11-08,57.400002,58.779999,57.200001,58.770000,58.484467,152200
2019-11-11,58.099998,58.450001,57.590000,58.029999,57.748058,60300
2019-11-12,58.299999,59.689999,58.160000,59.090000,58.802910,83200
2019-11-13,58.509998,59.669998,58.310001,59.279999,58.991982,89800
2019-11-14,59.180000,59.520000,58.290001,59.200001,58.912380,54800
2019-11-15,59.700001,63.310001,59.700001,63.060001,62.753624,157900
2019-11-18,62.980000,63.900002,62.189999,62.400002,62.096828,118300
2019-11-19,63.049999,63.900002,62.630001,63.570000,63.261139,68400
2019-11-20,63.410000,63.889999,62.270000,63.389999,63.082016,118100
2019-11-21,63.490002,64.029999,62.240002,63.830002,63.519878,53400
2019-11-22,64.089996,64.769997,63.820000,64.589996,64.276176,58500
2019-11-25,65.110001,66.779999,65.110001,66.690002,66.365982,103700
2019-11-26,66.820000,67.050003,65.959999,66.570000,66.246567,99900
2019-11-27,66.980003,67.919998,66.730003,67.589996,67.261604,124600
2019-11-29,67.269997,67.489998,66.550003,67.129997,66.803848,29500
2019-12-02,67.220001,67.300003,65.430000,66.019997,65.699226,106900
2019-12-03,64.529999,65.669998,63.900002,65.559998,65.241470,75200
2019-12-04,66.430000,67.610001,66.180000,67.300003,66.973030,65200
2019-12-05,67.519997,67.620003,65.629997,67.419998,67.092430,117500
2019-12-06,68.290001,69.320000,68.269997,68.610001,68.276665,92700
2019-12-09,68.809998,68.809998,67.260002,67.279999,66.953110,72200
2019-12-10,67.199997,67.779999,66.400002,67.550003,67.221802,38800
2019-12-11,67.639999,68.250000,67.430000,67.839996,67.510399,33000
2019-12-12,67.949997,70.309998,67.930000,69.629997,69.291695,183100
2019-12-13,69.459999,70.750000,68.769997,69.470001,69.132484,121400
2019-12-16,70.669998,72.529999,70.669998,71.720001,71.371544,105100
2019-12-17,72.290001,72.519997,71.320000,71.580002,71.232224,77100
2019-12-18,71.779999,72.209999,71.550003,71.830002,71.481018,77200
2019-12-19,72.239998,72.860001,72.040001,72.629997,72.277122,65900
2019-12-20,73.500000,74.599998,73.500000,74.279999,73.919106,83400
2019-12-23,74.980003,75.260002,74.120003,75.029999,74.665459,64700
2019-12-24,75.099998,75.099998,74.290001,74.790001,74.426628,32800
2019-12-26,75.040001,75.190002,73.870003,74.480003,74.118141,87500
2019-12-27,74.980003,75.000000,74.089996,74.610001,74.247498,79700
2019-12-30,74.540001,75.000000,72.919998,73.169998,72.814499,94000
2019-12-31,72.660004,73.739998,72.370003,73.680000,73.322029,72600
2020-01-02,74.589996,74.589996,72.699997,74.250000,73.889252,73300
2020-01-03,71.790001,73.419998,70.459999,72.290001,71.938774,67000
2020-01-06,71.230003,73.599998,71.220001,73.550003,73.192650,54600
2020-01-07,72.989998,73.300003,71.959999,73.050003,72.695084,61900
2020-01-08,73.129997,75.529999,73.129997,74.489998,74.128082,83000
2020-01-09,75.250000,76.080002,74.769997,75.550003,75.182938,60400
2020-01-10,76.160004,76.680000,75.180000,75.599998,75.232689,51300
2020-01-13,75.900002,76.010002,73.970001,74.760002,74.396774,92800
2020-01-14,74.199997,76.110001,73.750000,76.029999,75.660606,65100
2020-01-15,76.230003,78.620003,76.199997,78.080002,77.700653,87600
2020-01-16,79.059998,79.389999,78.180000,79.290001,78.904762,63700
2020-01-17,79.709999,79.709999,78.709999,79.290001,78.904762,50700
2020-01-21,78.690002,79.910004,78.599998,79.489998,79.103790,49700
2020-01-22,79.790001,80.510002,79.500000,79.800003,79.412292,39000
2020-01-23,79.489998,79.489998,76.910004,78.540001,78.158417,88400
2020-01-24,78.900002,78.900002,73.940002,74.570000,74.207703,183200
2020-01-27,71.430000,73.589996,71.430000,72.860001,72.506012,144900
2020-01-28,73.230003,74.709999,72.910004,73.820000,73.461342,125000
2020-01-29,74.290001,74.769997,73.239998,73.269997,72.914009,75700
2020-01-30,71.690002,71.739998,69.800003,71.669998,71.321793,174500
2020-01-31,70.839996,70.839996,66.650002,67.309998,66.982971,164000
2020-02-03,68.449997,70.559998,68.449997,69.150002,68.814034,100500
2020-02-04,71.570000,73.599998,71.570000,72.699997,72.346786,111800
2020-02-05,73.980003,77.639999,73.980003,77.059998,76.685608,216500
2020-02-06,77.980003,78.029999,76.199997,77.199997,76.824913,123600
2020-02-07,76.959999,77.339996,75.000000,75.360001,74.993858,85900
2020-02-10,74.629997,76.489998,74.330002,76.449997,76.078560,73000
2020-02-11,77.129997,78.070000,76.870003,77.919998,77.541420,83800
2020-02-12,79.000000,79.250000,77.260002,78.230003,77.849922,97700
2020-02-13,77.389999,78.000000,76.620003,77.040001,76.665695,92000
2020-02-14,77.349998,77.349998,76.099998,77.279999,76.904533,101500
2020-02-18,77.120003,77.459999,75.639999,76.430000,76.058662,51800
2020-02-19,76.989998,77.720001,76.750000,77.410004,77.033905,68300
2020-02-20,76.879997,77.070000,73.930000,75.930000,75.561089,119300
2020-02-21,75.080002,76.209999,74.239998,75.970001,75.600899,63900
2020-02-24,70.580002,71.919998,67.779999,68.830002,68.495575,145400
2020-02-25,69.470001,69.910004,61.869999,62.619999,62.315758,200200
2020-02-26,63.430000,65.750000,62.180000,62.419998,62.116726,206900
2020-02-27,60.860001,62.880001,56.130001,56.189999,55.917000,729900
2020-02-28,51.610001,53.910000,49.209999,53.860001,53.598316,1063700
2020-03-02,54.759998,61.630001,53.439999,61.619999,61.320618,609800
2020-03-03,61.990002,65.110001,54.419998,56.799999,56.524033,1092700
2020-03-04,63.230000,66.949997,61.650002,66.769997,66.445595,384000
2020-03-05,62.630001,65.019997,59.830002,61.980000,61.678871,379200
2020-03-06,57.080002,61.630001,56.220001,61.029999,60.733482,317900
2020-03-09,50.009998,55.419998,49.049999,51.750000,51.498566,240400
2020-03-10,56.049999,57.000000,49.880001,56.770000,56.494183,214800
2020-03-11,52.759998,53.630001,48.189999,50.200001,49.956100,209600
2020-03-12,41.130001,46.980000,38.799999,38.900002,38.711006,450800
2020-03-13,44.680000,47.360001,38.209999,47.360001,47.129898,256100
2020-03-16,35.000000,41.169998,33.110001,33.230000,33.068554,275600
2020-03-17,35.259998,40.040001,33.700001,39.209999,39.019497,245200
2020-03-18,33.500000,37.150002,29.889999,35.119999,34.949368,377100
2020-03-19,33.990002,35.619999,32.070000,33.290001,33.128258,225500
2020-03-20,33.950001,35.049999,28.820000,29.190001,29.048178,351400
2020-03-23,29.670000,29.670000,23.549999,24.590000,24.470530,256800
2020-03-24,28.240000,30.480000,27.469999,30.420000,30.395813,243000
2020-03-25,30.100000,34.580002,28.879999,31.540001,31.514923,283300
2020-03-26,32.389999,38.380001,32.389999,37.900002,37.869869,319900
2020-03-27,35.029999,38.299999,34.480000,35.389999,35.361862,191300
2020-03-30,37.279999,40.540001,37.279999,40.340000,40.307926,499400
2020-03-31,40.730000,41.160000,38.580002,39.849998,39.818314,342000
2020-04-01,35.950001,36.840000,34.209999,35.240002,35.211979,324300
2020-04-02,34.630001,38.380001,33.689999,38.110001,38.079700,202500
2020-04-03,37.590000,38.860001,35.910000,37.080002,37.050522,173200
2020-04-06,40.919998,43.630001,40.180000,42.970001,42.935837,293100
2020-04-07,45.990002,46.410000,41.880001,41.880001,41.846706,298500
2020-04-08,43.060001,47.869999,41.410000,47.029999,46.992607,218000
2020-04-09,48.639999,48.660000,46.560001,48.000000,47.961838,299900
2020-04-13,47.919998,47.919998,44.630001,46.540001,46.502998,168800
2020-04-14,49.200001,51.700001,48.849998,51.220001,51.179272,257800
2020-04-15,49.000000,51.330002,48.349998,50.490002,50.449860,179900
2020-04-16,51.299999,54.090000,51.070000,53.750000,53.707264,298300
2020-04-17,57.840000,57.840000,54.869999,57.020000,56.974663,314000
2020-04-20,55.160000,58.119999,55.160000,55.660000,55.615746,240000
2020-04-21,52.860001,53.689999,50.160000,50.480000,50.439861,307900
2020-04-22,52.759998,53.709999,51.889999,52.759998,52.718048,200200
2020-04-23,53.799999,56.230000,53.509998,53.680000,53.637321,314400
2020-04-24,54.889999,56.200001,53.750000,55.820000,55.775620,160700
2020-04-27,57.299999,58.790001,56.860001,58.189999,58.143734,227400
2020-04-28,58.520000,59.230000,54.349998,54.529999,54.486645,394100
2020-04-29,57.250000,57.250000,54.580002,55.580002,55.535809,273300
2020-04-30,55.000000,55.889999,53.970001,54.830002,54.786404,183500
2020-05-01,52.849998,53.130001,50.209999,51.500000,51.459053,252600
2020-05-04,51.020000,51.849998,50.180000,51.529999,51.489029,180000
2020-05-05,52.799999,56.049999,52.549999,54.779999,54.736446,327000
2020-05-06,55.680000,55.820000,53.200001,53.200001,53.157703,183000
2020-05-07,54.830002,54.830002,53.090000,53.290001,53.247631,141500
2020-05-08,55.000000,55.000000,53.599998,54.020000,53.977047,147800
2020-05-11,53.349998,57.230000,53.320000,56.759998,56.714867,176100
2020-05-12,58.169998,58.169998,54.349998,54.349998,54.306786,154400
2020-05-13,54.000000,55.200001,51.240002,52.549999,52.508217,233100
2020-05-14,51.110001,54.209999,51.000000,54.200001,54.156906,159700
2020-05-15,53.590000,55.660000,53.389999,55.560001,55.515827,118200
2020-05-18,58.720001,59.439999,56.849998,56.959999,56.914711,153800
2020-05-19,56.549999,57.259998,54.959999,55.029999,54.986244,123100
2020-05-20,56.340000,56.759998,54.720001,55.160000,55.116146,146300
2020-05-21,54.639999,54.669998,52.959999,53.720001,53.677292,138400
2020-05-22,53.820000,54.250000,53.090000,54.110001,54.066975,77400
2020-05-26,56.840000,56.950001,53.680000,53.970001,53.927094,144300
2020-05-27,54.150002,55.619999,51.689999,55.619999,55.575775,143300
2020-05-28,56.770000,59.389999,56.770000,57.680000,57.634136,215100
2020-05-29,57.919998,60.169998,55.880001,59.810001,59.762451,179700
2020-06-01,58.570000,58.849998,56.930000,58.049999,58.003845,138300
2020-06-02,58.279999,59.009998,57.060001,58.990002,58.943100,93500
2020-06-03,59.330002,59.680000,57.970001,58.660000,58.613361,120200
2020-06-04,57.820000,58.820000,56.200001,57.310001,57.264435,104000
2020-06-05,58.389999,61.389999,57.570000,60.029999,59.982273,217100
2020-06-08,59.419998,61.299999,58.849998,61.250000,61.201302,118600
2020-06-09,60.540001,61.720001,59.250000,59.270000,59.222874,113700
2020-06-10,60.000000,60.490002,58.330002,59.110001,59.063007,106000
2020-06-11,57.000000,57.650002,48.680000,49.259998,49.220833,284600
2020-06-12,52.470001,52.689999,47.619999,50.270000,50.230030,225100
2020-06-15,48.099998,51.349998,46.860001,50.459999,50.419880,222500
2020-06-16,53.959999,55.200001,51.750000,54.279999,54.236843,261300
2020-06-17,54.970001,55.290001,53.480000,53.970001,53.927094,147300
2020-06-18,53.110001,53.860001,52.470001,53.549999,53.507420,96900
2020-06-19,55.070000,55.970001,53.500000,55.139999,55.096157,171600
2020-06-22,54.509998,54.619999,52.869999,54.290001,54.246834,87800
2020-06-23,55.299999,56.500000,54.990002,55.070000,55.042435,103700
2020-06-24,53.840000,54.180000,49.650002,50.730000,50.704605,220000
2020-06-25,50.520000,52.419998,49.410000,52.349998,52.323795,172300
2020-06-26,51.900002,52.279999,49.570000,50.349998,50.324795,204500
2020-06-29,51.299999,51.970001,50.320000,51.639999,51.614151,111000
2020-06-30,51.610001,55.169998,51.340000,54.330002,54.302807,183400
2020-07-01,55.000000,56.259998,54.099998,55.560001,55.532192,161500
2020-07-02,57.000000,57.779999,56.509998,56.930000,56.901505,126500
2020-07-06,58.689999,59.540001,57.770000,58.490002,58.460724,163500
2020-07-07,57.570000,59.080002,56.810001,56.860001,56.831543,104700
2020-07-08,57.529999,58.090000,55.950001,57.009998,56.981464,88300
2020-07-09,57.009998,57.419998,53.570000,55.680000,55.652130,226900
2020-07-10,55.740002,55.889999,54.130001,55.320000,55.292309,84400
2020-07-13,56.320000,59.290001,55.799999,56.270000,56.241833,241800
2020-07-14,55.939999,59.779999,55.520000,59.570000,59.540184,238800
2020-07-15,60.959999,62.349998,60.520000,62.000000,61.968967,227000
2020-07-16,61.770000,61.770000,60.279999,61.619999,61.589157,66800
2020-07-17,62.490002,64.750000,62.310001,64.160004,64.127884,141500
2020-07-20,64.870003,65.150002,63.470001,64.160004,64.127884,103100
2020-07-21,64.720001,65.320000,63.599998,63.950001,63.917988,96300
2020-07-22,64.639999,65.889999,63.919998,65.510002,65.477211,73700
2020-07-23,66.320000,67.099998,64.139999,64.760002,64.727592,111100
2020-07-24,64.540001,64.540001,61.430000,62.750000,62.718594,100300
2020-07-27,63.160000,64.500000,62.119999,64.000000,63.967964,71300
2020-07-28,64.290001,65.029999,63.500000,63.889999,63.858017,43800
2020-07-29,64.449997,66.589996,64.150002,65.730003,65.697098,109500
2020-07-30,64.540001,64.730003,62.419998,64.500000,64.467720,110100
2020-07-31,64.550003,64.550003,60.830002,63.270000,63.238335,123400
2020-08-03,64.419998,65.879997,64.230003,65.199997,65.167358,146400
2020-08-04,64.820000,65.309998,63.240002,64.339996,64.307785,53600
2020-08-05,65.540001,65.669998,64.879997,65.230003,65.197350,54000
2020-08-06,64.989998,65.830002,62.869999,64.269997,64.237831,82800
2020-08-07,64.089996,64.959999,63.570000,64.959999,64.927483,61400
2020-08-10,64.900002,65.019997,63.720001,64.129997,64.097900,68600
2020-08-11,65.500000,65.500000,62.610001,62.939999,62.908493,106100
2020-08-12,64.050003,66.709999,64.050003,66.269997,66.236824,116500
2020-08-13,66.099998,66.099998,64.669998,65.949997,65.916985,67900
2020-08-14,65.709999,66.269997,64.839996,65.430000,65.397255,41000
2020-08-17,65.910004,67.309998,65.910004,66.690002,66.656624,73800
2020-08-18,67.089996,67.360001,65.559998,66.480003,66.446724,55900
2020-08-19,66.550003,67.300003,65.500000,65.900002,65.867020,41000
2020-08-20,65.260002,65.720001,64.779999,65.300003,65.267319,66800
2020-08-21,64.839996,65.650002,63.959999,65.529999,65.497208,75900
2020-08-24,66.470001,66.470001,63.490002,64.620003,64.587654,73900
2020-08-25,65.320000,65.930000,64.849998,65.860001,65.827034,79300
2020-08-26,65.629997,65.830002,63.580002,65.660004,65.627136,90000
2020-08-27,66.000000,68.099998,64.699997,67.190002,67.156372,82300
2020-08-28,67.449997,67.709999,66.139999,67.449997,67.416237,53200
2020-08-31,67.169998,69.040001,67.110001,68.160004,68.125885,63600
2020-09-01,68.160004,68.160004,65.110001,66.279999,66.246819,178600
2020-09-02,66.620003,70.769997,65.680000,70.220001,70.184853,120800
2020-09-03,70.220001,70.790001,63.029999,64.629997,64.597649,213200
2020-09-04,65.540001,65.540001,60.740002,62.930000,62.898502,145100
2020-09-08,62.389999,62.540001,59.480000,60.000000,59.969967,101300
2020-09-09,61.349998,64.639999,61.320000,63.119999,63.088406,98100
2020-09-10,63.660000,63.660000,59.759998,60.250000,60.219841,105500
2020-09-11,61.049999,61.740002,59.599998,61.060001,61.029438,89300
2020-09-14,62.419998,64.510002,62.209999,63.549999,63.518188,80400
2020-09-15,64.550003,65.349998,63.369999,63.830002,63.798054,69000
2020-09-16,64.900002,65.059998,63.400002,63.480000,63.448223,35500
2020-09-17,61.369999,63.439999,61.290001,62.750000,62.718594,45400
2020-09-18,62.950001,63.700001,61.070000,62.610001,62.578663,46600
2020-09-21,59.910000,59.910000,56.549999,59.139999,59.110401,136400
2020-09-22,59.070000,59.070000,57.230000,58.750000,58.730526,63800
2020-09-23,59.220001,59.430000,56.740002,56.810001,56.791168,55600
2020-09-24,56.139999,56.849998,54.980000,56.029999,56.011425,94000
2020-09-25,55.560001,59.130001,55.360001,58.709999,58.690536,59700
2020-09-28,60.439999,61.650002,60.000000,60.009998,59.990105,55000
2020-09-29,60.340000,61.529999,59.439999,59.990002,59.970112,32400
2020-09-30,60.389999,64.389999,60.389999,63.040001,63.019104,81000
2020-10-01,63.680000,64.570000,61.490002,62.200001,62.179382,81000
2020-10-02,60.169998,62.230000,59.799999,60.549999,60.529926,82300
2020-10-05,62.130001,64.500000,62.060001,64.250000,64.228699,72200
2020-10-06,64.879997,64.879997,61.650002,61.650002,61.629566,70200
2020-10-07,63.040001,65.779999,63.040001,65.160004,65.138405,67600
2020-10-08,66.209999,66.830002,65.790001,66.239998,66.218040,49900
2020-10-09,67.139999,68.580002,66.830002,67.980003,67.957466,55900
2020-10-12,69.099998,70.070000,68.330002,69.290001,69.267029,47300
2020-10-13,68.320000,69.129997,67.290001,67.870003,67.847504,61200
2020-10-14,68.150002,68.500000,65.970001,66.610001,66.587921,54100
2020-10-15,64.370003,65.400002,63.840000,65.150002,65.128410,86700
2020-10-16,65.830002,68.500000,65.809998,67.110001,67.087761,77200
2020-10-19,67.699997,68.160004,63.250000,63.869999,63.848827,74900
2020-10-20,64.629997,65.620003,63.910000,64.300003,64.278687,62300
2020-10-21,64.419998,64.519997,62.680000,63.180000,63.159058,80900
2020-10-22,63.400002,66.300003,63.400002,65.919998,65.898140,45200
2020-10-23,66.919998,68.190002,65.680000,66.849998,66.827835,35100
2020-10-26,65.150002,65.230003,62.650002,64.610001,64.588577,67400
2020-10-27,64.029999,64.669998,63.070000,63.180000,63.159058,29500
2020-10-28,60.869999,61.189999,57.000000,57.230000,57.211029,117400
2020-10-29,57.529999,57.740002,54.750000,55.709999,55.691528,133800
2020-10-30,55.259998,56.439999,53.610001,55.820000,55.801495,107900
2020-11-02,57.810001,59.049999,57.029999,58.599998,58.580570,70400
2020-11-03,60.570000,63.119999,60.570000,61.349998,61.329662,89200
2020-11-04,66.510002,72.410004,66.510002,69.260002,69.237038,317000
2020-11-05,72.500000,72.500000,69.470001,70.050003,70.026779,182400
2020-11-06,70.309998,71.220001,68.620003,70.089996,70.066757,287100
2020-11-09,76.690002,78.419998,71.610001,71.800003,71.776199,226000
2020-11-10,72.760002,73.059998,70.489998,72.500000,72.475960,82000
2020-11-11,74.339996,74.339996,71.139999,72.169998,72.146072,54100
2020-11-12,72.040001,72.580002,69.989998,71.370003,71.346344,104000
2020-11-13,72.309998,74.900002,72.099998,74.110001,74.085434,69700
2020-11-16,76.029999,76.169998,72.809998,73.690002,73.665573,98000
2020-11-17,73.099998,73.099998,71.309998,72.199997,72.176064,56400
2020-11-18,73.050003,73.050003,68.430000,68.430000,68.407310,87700
2020-11-19,68.180000,68.309998,66.599998,68.089996,68.067421,99900
2020-11-20,67.849998,68.500000,66.989998,67.620003,67.597588,44000
2020-11-23,68.779999,68.779999,65.820000,66.980003,66.957802,51400
2020-11-24,68.169998,68.870003,67.139999,67.639999,67.617577,68300
2020-11-25,67.989998,67.989998,66.059998,66.870003,66.847832,41700
2020-11-27,67.540001,68.839996,67.230003,68.680000,68.657234,61000
2020-11-30,68.790001,69.459999,67.730003,69.410004,69.386993,64200
2020-12-01,71.250000,73.330002,70.800003,70.800003,70.776535,138700
2020-12-02,70.989998,73.010002,70.989998,72.779999,72.755867,73600
2020-12-03,72.629997,73.199997,71.540001,72.269997,72.246040,46800
2020-12-04,72.650002,74.720001,72.160004,74.720001,74.695236,55500
2020-12-07,74.669998,74.669998,72.550003,73.230003,73.205727,124500
2020-12-08,72.820000,75.050003,72.739998,74.790001,74.765213,94600
2020-12-09,75.779999,75.809998,73.220001,74.150002,74.125420,53300
2020-12-10,73.660004,75.000000,73.540001,73.949997,73.925484,27700
2020-12-11,73.269997,73.269997,71.440002,72.820000,72.795860,103900
2020-12-14,74.470001,75.580002,71.129997,71.129997,71.106415,73500
2020-12-15,72.709999,73.959999,71.750000,73.540001,73.515617,37300
